Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-07 00:00:00-04:00,4469.5,4471.75,4434.25,4456.25,1602226,0.0,0.0
2023-09-08 00:00:00-04:00,4458.25,4477.5,4443.0,4461.75,1686158,0.0,0.0
2023-09-11 00:00:00-04:00,4463.5,4493.5,4459.25,4490.25,1714266,0.0,0.0
2023-09-12 00:00:00-04:00,4487.75,4491.0,4458.75,4465.0,1153961,0.0,0.0
2023-09-13 00:00:00-04:00,4464.5,4481.0,4446.75,4468.75,690872,0.0,0.0
2023-09-14 00:00:00-04:00,4471.75,4513.0,4470.25,4506.0,454906,0.0,0.0
2023-09-15 00:00:00-04:00,4508.0,4517.75,4480.0,4491.72021484375,1825966,0.0,0.0
2023-09-18 00:00:00-04:00,4499.5,4514.5,4487.0,4501.5,1155158,0.0,0.0
2023-09-19 00:00:00-04:00,4503.25,4509.5,4462.25,4490.0,1422950,0.0,0.0
2023-09-20 00:00:00-04:00,4491.25,4508.0,4443.25,4447.0,1482206,0.0,0.0
2023-09-21 00:00:00-04:00,4445.0,4447.0,4366.5,4372.0,1998638,0.0,0.0
2023-09-22 00:00:00-04:00,4370.25,4399.0,4357.25,4361.0,1736576,0.0,0.0
2023-09-25 00:00:00-04:00,4365.0,4383.5,4338.25,4378.75,1561595,0.0,0.0
2023-09-26 00:00:00-04:00,4382.0,4382.0,4305.5,4314.75,1758048,0.0,0.0
2023-09-27 00:00:00-04:00,4320.25,4336.5,4277.0,4313.5,1965913,0.0,0.0
2023-09-28 00:00:00-04:00,4323.25,4355.75,4301.0,4337.5,2012088,0.0,0.0
2023-09-29 00:00:00-04:00,4342.0,4371.25,4311.0,4325.5,2106053,0.0,0.0
2023-10-02 00:00:00-04:00,4349.0,4355.5,4295.5,4324.25,1950463,0.0,0.0
2023-10-03 00:00:00-04:00,4326.0,4335.75,4251.25,4264.75,2256808,0.0,0.0
2023-10-04 00:00:00-04:00,4262.75,4304.0,4235.5,4297.75,2168271,0.0,0.0
2023-10-05 00:00:00-04:00,4291.5,4302.0,4258.0,4290.75,1673477,0.0,0.0
2023-10-06 00:00:00-04:00,4287.5,4358.5,4242.25,4341.5,2216456,0.0,0.0
2023-10-09 00:00:00-04:00,4315.0,4375.75,4299.5,4368.75,1485254,0.0,0.0
2023-10-10 00:00:00-04:00,4368.75,4419.0,4366.25,4391.5,1610271,0.0,0.0
2023-10-11 00:00:00-04:00,4392.0,4419.75,4377.25,4409.75,1489644,0.0,0.0
2023-10-12 00:00:00-04:00,4417.75,4430.5,4355.5,4380.5,1881573,0.0,0.0
2023-10-13 00:00:00-04:00,4380.75,4407.75,4340.75,4357.25,2159101,0.0,0.0
2023-10-16 00:00:00-04:00,4356.75,4414.25,4354.5,4401.0,1668948,0.0,0.0
2023-10-17 00:00:00-04:00,4406.25,4423.25,4365.75,4401.75,1879736,0.0,0.0
2023-10-18 00:00:00-04:00,4398.0,4399.25,4330.75,4342.25,2271572,0.0,0.0
2023-10-19 00:00:00-04:00,4346.5,4366.5,4292.75,4303.0,2741942,0.0,0.0
2023-10-20 00:00:00-04:00,4295.0,4304.25,4243.5,4248.5,2328806,0.0,0.0
2023-10-23 00:00:00-04:00,4256.25,4280.75,4213.25,4241.75,1963670,0.0,0.0
2023-10-24 00:00:00-04:00,4250.25,4290.5,4242.0,4271.25,1807092,0.0,0.0
2023-10-25 00:00:00-04:00,4269.5,4273.5,4203.75,4209.75,1981633,0.0,0.0
2023-10-26 00:00:00-04:00,4202.0,4205.0,4146.25,4156.5,2419407,0.0,0.0
2023-10-27 00:00:00-04:00,4167.0,4185.0,4122.25,4137.75,2195767,0.0,0.0
2023-10-30 00:00:00-04:00,4148.0,4197.5,4143.5,4185.75,1904610,0.0,0.0
2023-10-31 00:00:00-04:00,4184.25,4215.0,4166.75,4212.25,1836212,0.0,0.0
2023-11-01 00:00:00-04:00,4205.0,4264.75,4191.25,4256.0,2027080,0.0,0.0
2023-11-02 00:00:00-04:00,4258.5,4339.75,4257.75,4335.75,1819596,0.0,0.0
2023-11-03 00:00:00-04:00,4327.5,4391.75,4325.5,4376.0,1803552,0.0,0.0
2023-11-06 00:00:00-05:00,4379.25,4389.5,4364.25,4384.25,1348878,0.0,0.0
2023-11-07 00:00:00-05:00,4380.0,4403.25,4366.0,4396.0,1371257,0.0,0.0
2023-11-08 00:00:00-05:00,4397.5,4407.75,4375.0,4399.5,1390288,0.0,0.0
2023-11-09 00:00:00-05:00,4393.25,4413.0,4357.75,4362.25,1972630,0.0,0.0
2023-11-10 00:00:00-05:00,4364.5,4435.5,4354.25,4430.5,1752002,0.0,0.0
2023-11-13 00:00:00-05:00,4425.75,4436.75,4407.25,4425.25,1276182,0.0,0.0
2023-11-14 00:00:00-05:00,4427.25,4524.25,4420.25,4511.0,1901847,0.0,0.0
2023-11-15 00:00:00-05:00,4515.5,4541.25,4510.75,4519.25,1573452,0.0,0.0
2023-11-16 00:00:00-05:00,4514.25,4529.5,4501.75,4523.25,1491734,0.0,0.0
2023-11-17 00:00:00-05:00,4527.75,4539.5,4512.75,4527.5,1331912,0.0,0.0
2023-11-20 00:00:00-05:00,4526.75,4571.0,4520.0,4562.25,1220790,0.0,0.0
2023-11-21 00:00:00-05:00,4561.75,4567.0,4536.75,4551.25,1101669,0.0,0.0
2023-11-22 00:00:00-05:00,4547.75,4580.5,4543.0,4567.25,1403636,0.0,0.0
2023-11-23 00:00:00-05:00,4564.0,4572.75,4562.0,4569.5,1403636,0.0,0.0
2023-11-24 00:00:00-05:00,4564.0,4574.0,4562.0,4568.25,572702,0.0,0.0
2023-11-27 00:00:00-05:00,4568.5,4570.0,4552.0,4561.0,1124213,0.0,0.0
2023-11-28 00:00:00-05:00,4561.5,4577.25,4547.0,4563.0,1441119,0.0,0.0
2023-11-29 00:00:00-05:00,4564.0,4597.0,4555.5,4559.25,1592398,0.0,0.0
2023-11-30 00:00:00-05:00,4562.25,4579.5,4544.75,4576.75,2056268,0.0,0.0
2023-12-01 00:00:00-05:00,4571.75,4607.75,4562.5,4600.75,1914151,0.0,0.0
2023-12-04 00:00:00-05:00,4603.25,4604.5,4553.5,4576.5,1818991,0.0,0.0
2023-12-05 00:00:00-05:00,4573.0,4585.5,4555.5,4575.0,1890825,0.0,0.0
2023-12-06 00:00:00-05:00,4573.25,4598.5,4552.0,4556.0,1837961,0.0,0.0
2023-12-07 00:00:00-05:00,4556.0,4596.0,4548.75,4589.5,1832361,0.0,0.0
2023-12-08 00:00:00-05:00,4586.5,4613.75,4561.75,4607.5,2289425,0.0,0.0
2023-12-11 00:00:00-05:00,4607.75,4627.25,4599.5,4626.0,1663229,0.0,0.0
2023-12-12 00:00:00-05:00,4625.0,4649.75,4610.5,4645.75,1052077,0.0,0.0
2023-12-13 00:00:00-05:00,4649.0,4711.75,4645.0,4708.25,739684,0.0,0.0
2023-12-14 00:00:00-05:00,4708.0,4739.25,4694.25,4721.75,560819,0.0,0.0
2023-12-15 00:00:00-05:00,4716.0,4736.5,4694.27001953125,4694.27001953125,1801823,0.0,0.0
2023-12-18 00:00:00-05:00,4770.5,4802.25,4769.5,4793.0,1139029,0.0,0.0
2023-12-19 00:00:00-05:00,4790.5,4821.5,4787.75,4820.25,1122973,0.0,0.0
2023-12-20 00:00:00-05:00,4818.5,4830.75,4743.25,4749.75,1749145,0.0,0.0
2023-12-21 00:00:00-05:00,4751.0,4798.25,4751.0,4796.75,1687065,0.0,0.0
2023-12-22 00:00:00-05:00,4795.75,4821.75,4784.75,4805.25,1326697,0.0,0.0
2023-12-26 00:00:00-05:00,4800.25,4834.5,4800.25,4825.0,688201,0.0,0.0
2023-12-27 00:00:00-05:00,4827.75,4836.5,4816.5,4833.5,1042284,0.0,0.0
2023-12-28 00:00:00-05:00,4834.5,4841.5,4828.0,4832.25,927035,0.0,0.0
2023-12-29 00:00:00-05:00,4834.75,4841.0,4796.75,4820.0,1281733,0.0,0.0
2024-01-02 00:00:00-05:00,4818.0,4828.0,4765.5,4787.25,1678142,0.0,0.0
2024-01-03 00:00:00-05:00,4790.75,4790.75,4741.0,4746.5,1707174,0.0,0.0
2024-01-04 00:00:00-05:00,4750.0,4766.5,4727.0,4729.5,1395366,0.0,0.0
2024-01-05 00:00:00-05:00,4732.75,4760.25,4702.0,4734.75,1767245,0.0,0.0
2024-01-08 00:00:00-05:00,4735.75,4803.25,4715.25,4801.25,1417728,0.0,0.0
2024-01-09 00:00:00-05:00,4797.75,4804.0,4767.5,4792.75,1369103,0.0,0.0
2024-01-10 00:00:00-05:00,4790.75,4828.5,4786.0,4820.25,1377780,0.0,0.0
2024-01-11 00:00:00-05:00,4820.5,4838.0,4772.75,4815.5,1795564,0.0,0.0
2024-01-12 00:00:00-05:00,4811.25,4836.5,4791.5,4816.5,1519899,0.0,0.0
2024-01-16 00:00:00-05:00,4812.0,4823.0,4779.5,4798.5,1905532,0.0,0.0
2024-01-17 00:00:00-05:00,4799.75,4800.75,4746.25,4771.25,1663328,0.0,0.0
2024-01-18 00:00:00-05:00,4768.0,4817.0,4763.5,4811.25,1746936,0.0,0.0
2024-01-19 00:00:00-05:00,4811.25,4874.25,4808.5,4869.5,1876757,0.0,0.0
2024-01-22 00:00:00-05:00,4872.5,4898.25,4872.5,4881.0,1356050,0.0,0.0
2024-01-23 00:00:00-05:00,4881.75,4902.0,4874.25,4895.0,1130749,0.0,0.0
2024-01-24 00:00:00-05:00,4900.25,4933.25,4889.0,4898.0,1586824,0.0,0.0
2024-01-25 00:00:00-05:00,4899.5,4926.5,4893.25,4923.25,1532026,0.0,0.0
2024-01-26 00:00:00-05:00,4919.25,4934.25,4898.5,4916.25,1363612,0.0,0.0
2024-01-29 00:00:00-05:00,4908.75,4956.0,4901.75,4954.5,1197989,0.0,0.0
2024-01-30 00:00:00-05:00,4950.25,4957.25,4933.0,4951.0,1157425,0.0,0.0
2024-01-31 00:00:00-05:00,4930.25,4938.0,4866.0,4870.5,2285993,0.0,0.0
2024-02-01 00:00:00-05:00,4874.5,4963.75,4872.5,4928.5,1835510,0.0,0.0
2024-02-02 00:00:00-05:00,4952.75,4997.75,4925.75,4980.25,1957796,0.0,0.0
2024-02-05 00:00:00-05:00,4976.0,4980.75,4937.75,4962.0,1504676,0.0,0.0
2024-02-06 00:00:00-05:00,4959.5,4978.25,4954.5,4974.75,1267419,0.0,0.0
2024-02-07 00:00:00-05:00,4971.5,5020.0,4970.0,5015.25,1336172,0.0,0.0
2024-02-08 00:00:00-05:00,5015.75,5020.0,5003.75,5017.75,997431,0.0,0.0
2024-02-09 00:00:00-05:00,5014.5,5048.5,5013.0,5044.0,1212336,0.0,0.0
2024-02-12 00:00:00-05:00,5042.5,5066.5,5031.5,5041.25,1141487,0.0,0.0
2024-02-13 00:00:00-05:00,5034.0,5040.0,4936.5,4971.25,2112726,0.0,0.0
2024-02-14 00:00:00-05:00,4974.25,5022.5,4968.75,5018.0,1632071,0.0,0.0
2024-02-15 00:00:00-05:00,5017.5,5051.75,5011.0,5046.5,1361757,0.0,0.0
2024-02-16 00:00:00-05:00,5049.5,5059.25,5012.75,5019.75,1527729,0.0,0.0
2024-02-20 00:00:00-05:00,5016.5,5029.5,4968.25,4991.5,1609827,0.0,0.0
2024-02-21 00:00:00-05:00,4990.0,5020.5,4959.0,4996.25,1485687,0.0,0.0
2024-02-22 00:00:00-05:00,5016.0,5107.75,5015.25,5097.75,1738869,0.0,0.0
2024-02-23 00:00:00-05:00,5094.25,5123.5,5092.0,5101.5,1340050,0.0,0.0
2024-02-26 00:00:00-05:00,5095.0,5108.0,5076.25,5080.25,1094682,0.0,0.0
2024-02-27 00:00:00-05:00,5077.5,5093.0,5067.0,5090.0,1026819,0.0,0.0
2024-02-28 00:00:00-05:00,5090.75,5091.25,5063.25,5081.0,1201011,0.0,0.0
2024-02-29 00:00:00-05:00,5072.0,5114.5,5060.0,5103.75,1790702,0.0,0.0
2024-03-01 00:00:00-05:00,5101.5,5149.25,5089.25,5146.0,1597331,0.0,0.0
2024-03-04 00:00:00-05:00,5142.0,5157.75,5132.0,5138.25,1208040,0.0,0.0
2024-03-05 00:00:00-05:00,5133.75,5135.5,5063.0,5085.75,1885769,0.0,0.0
2024-03-06 00:00:00-05:00,5091.0,5134.5,5083.75,5111.75,1996223,0.0,0.0
2024-03-07 00:00:00-05:00,5114.25,5170.5,5086.5,5161.75,1791666,0.0,0.0
2024-03-08 00:00:00-05:00,5159.25,5193.0,5121.75,5129.0,2786680,0.0,0.0
2024-03-11 00:00:00-04:00,5132.5,5133.25,5094.75,5123.0,1840000,0.0,0.0
2024-03-12 00:00:00-04:00,5129.0,5183.0,5112.75,5177.25,1211911,0.0,0.0
2024-03-13 00:00:00-04:00,5176.0,5183.75,5153.0,5168.0,540170,0.0,0.0
2024-03-14 00:00:00-04:00,5171.5,5189.5,5124.25,5153.75,476074,0.0,0.0
2024-03-15 00:00:00-04:00,5152.25,5167.0,5101.669921875,5101.669921875,1927775,0.0,0.0
2024-03-18 00:00:00-04:00,5185.75,5240.25,5181.75,5214.75,1377276,0.0,0.0
2024-03-19 00:00:00-04:00,5215.25,5244.75,5186.0,5241.75,1440289,0.0,0.0
2024-03-20 00:00:00-04:00,5239.75,5297.75,5233.0,5286.75,1404974,0.0,0.0
2024-03-21 00:00:00-04:00,5294.75,5322.75,5293.5,5302.5,1326994,0.0,0.0
2024-03-22 00:00:00-04:00,5306.75,5311.75,5287.75,5293.25,1162606,0.0,0.0
2024-03-25 00:00:00-04:00,5290.5,5295.0,5272.5,5278.25,920608,0.0,0.0
2024-03-26 00:00:00-04:00,5280.75,5300.5,5263.0,5265.25,1092706,0.0,0.0
2024-03-27 00:00:00-04:00,5273.25,5313.75,5270.75,5308.25,1487671,0.0,0.0
2024-03-28 00:00:00-04:00,5308.0,5321.0,5301.0,5308.5,1317836,0.0,0.0
2024-04-01 00:00:00-04:00,5314.25,5333.5,5282.25,5295.25,1125234,0.0,0.0
2024-04-02 00:00:00-04:00,5294.5,5296.0,5235.0,5260.5,1426691,0.0,0.0
2024-04-03 00:00:00-04:00,5262.5,5280.75,5244.5,5266.5,1402981,0.0,0.0
2024-04-04 00:00:00-04:00,5270.75,5308.5,5192.5,5197.25,1941274,0.0,0.0
2024-04-05 00:00:00-04:00,5199.75,5272.5,5191.5,5253.0,1908306,0.0,0.0
2024-04-08 00:00:00-04:00,5263.25,5269.25,5236.5,5253.25,1167648,0.0,0.0
2024-04-09 00:00:00-04:00,5258.0,5274.25,5208.25,5260.25,1651973,0.0,0.0
2024-04-10 00:00:00-04:00,5264.25,5285.0,5176.5,5207.75,2369864,0.0,0.0
2024-04-11 00:00:00-04:00,5202.0,5257.5,5173.5,5243.25,1762470,0.0,0.0
2024-04-12 00:00:00-04:00,5244.0,5248.75,5150.0,5167.5,2005106,0.0,0.0
2024-04-15 00:00:00-04:00,5166.5,5213.25,5094.0,5104.0,2226105,0.0,0.0
2024-04-16 00:00:00-04:00,5101.25,5123.25,5078.75,5092.5,2098015,0.0,0.0
2024-04-17 00:00:00-04:00,5096.25,5120.5,5047.0,5062.25,1928645,0.0,0.0
2024-04-18 00:00:00-04:00,5063.0,5095.25,5038.5,5049.0,1701401,0.0,0.0
2024-04-19 00:00:00-04:00,5047.25,5058.0,4963.5,5003.75,2357143,0.0,0.0
2024-04-22 00:00:00-04:00,5014.25,5076.75,5006.0,5047.5,1584393,0.0,0.0
2024-04-23 00:00:00-04:00,5051.0,5113.5,5037.75,5106.5,1357493,0.0,0.0
2024-04-24 00:00:00-04:00,5115.25,5128.75,5072.25,5107.5,1512469,0.0,0.0
2024-04-25 00:00:00-04:00,5070.0,5132.75,5022.25,5082.25,1887635,0.0,0.0
2024-04-26 00:00:00-04:00,5132.0,5146.5,5104.5,5131.5,1455855,0.0,0.0
2024-04-29 00:00:00-04:00,5140.25,5154.25,5118.75,5147.0,1163440,0.0,0.0
2024-04-30 00:00:00-04:00,5148.5,5148.5,5051.0,5067.0,1675335,0.0,0.0
2024-05-01 00:00:00-04:00,5050.0,5126.75,5037.75,5046.5,1955160,0.0,0.0
2024-05-02 00:00:00-04:00,5057.0,5113.0,5036.25,5091.5,1573131,0.0,0.0
2024-05-03 00:00:00-04:00,5110.25,5166.75,5099.25,5154.75,1604172,0.0,0.0
2024-05-06 00:00:00-04:00,5166.75,5207.75,5155.75,5206.5,1019307,0.0,0.0
2024-05-07 00:00:00-04:00,5204.75,5226.75,5202.25,5213.75,1106457,0.0,0.0
2024-05-08 00:00:00-04:00,5211.75,5218.0,5188.75,5212.75,1013418,0.0,0.0
2024-05-09 00:00:00-04:00,5209.25,5244.75,5195.0,5239.0,1094931,0.0,0.0
2024-05-10 00:00:00-04:00,5240.75,5264.0,5232.75,5246.25,1112925,0.0,0.0
2024-05-13 00:00:00-04:00,5240.5,5264.0,5233.25,5245.5,922763,0.0,0.0
2024-05-14 00:00:00-04:00,5241.75,5274.25,5216.75,5269.5,1252615,0.0,0.0
2024-05-15 00:00:00-04:00,5268.5,5337.25,5266.25,5333.0,1391029,0.0,0.0
2024-05-16 00:00:00-04:00,5331.5,5349.0,5315.5,5320.25,1207843,0.0,0.0
2024-05-17 00:00:00-04:00,5318.25,5328.75,5305.75,5327.25,1052765,0.0,0.0
2024-05-20 00:00:00-04:00,5329.25,5348.25,5323.75,5331.75,1031456,0.0,0.0
2024-05-21 00:00:00-04:00,5331.75,5347.5,5322.5,5345.25,1011849,0.0,0.0
2024-05-22 00:00:00-04:00,5343.5,5349.25,5306.75,5328.0,1257477,0.0,0.0
2024-05-23 00:00:00-04:00,5339.0,5368.25,5273.5,5285.25,2012153,0.0,0.0
2024-05-24 00:00:00-04:00,5285.75,5329.25,5285.75,5321.5,1264244,0.0,0.0
2024-05-28 00:00:00-04:00,5321.75,5339.0,5296.75,5324.75,1387872,0.0,0.0
2024-05-29 00:00:00-04:00,5323.75,5324.0,5268.25,5284.0,1445855,0.0,0.0
2024-05-30 00:00:00-04:00,5270.5,5277.0,5238.25,5253.0,1495148,0.0,0.0
2024-05-31 00:00:00-04:00,5250.5,5307.0,5205.5,5295.5,2452894,0.0,0.0
2024-06-03 00:00:00-04:00,5299.5,5313.25,5246.75,5297.25,1785532,0.0,0.0
2024-06-04 00:00:00-04:00,5300.25,5312.25,5262.0,5304.0,1679093,0.0,0.0
2024-06-05 00:00:00-04:00,5305.0,5368.25,5302.5,5366.0,1450596,0.0,0.0
2024-06-06 00:00:00-04:00,5367.75,5373.25,5345.25,5364.0,1228240,0.0,0.0
2024-06-07 00:00:00-04:00,5362.0,5385.5,5329.0,5355.75,1591439,0.0,0.0
2024-06-10 00:00:00-04:00,5351.5,5375.75,5338.25,5371.25,1185881,0.0,0.0
2024-06-11 00:00:00-04:00,5369.75,5386.25,5334.5,5384.0,1413433,0.0,0.0
2024-06-12 00:00:00-04:00,5384.5,5454.5,5380.0,5427.5,1899786,0.0,0.0
2024-06-13 00:00:00-04:00,5436.25,5452.75,5408.5,5438.5,1682858,0.0,0.0
2024-06-14 00:00:00-04:00,5436.0,5443.0,5397.75,5437.5,1789793,0.0,0.0
2024-06-17 00:00:00-04:00,5435.5,5494.0,5424.75,5478.5,1589643,0.0,0.0
2024-06-18 00:00:00-04:00,5480.25,5494.0,5473.5,5491.0,820053,0.0,0.0
2024-06-20 00:00:00-04:00,5492.75,5518.5,5458.5,5476.75,571332,0.0,0.0
2024-06-21 00:00:00-04:00,5477.0,5483.75,5460.5,5471.89013671875,1392213,0.0,0.0
2024-06-24 00:00:00-04:00,5538.5,5558.5,5510.25,5517.0,1410359,0.0,0.0
2024-06-25 00:00:00-04:00,5516.0,5539.75,5511.0,5537.0,1141183,0.0,0.0
2024-06-26 00:00:00-04:00,5535.0,5551.75,5516.25,5543.5,1197372,0.0,0.0
2024-06-27 00:00:00-04:00,5533.0,5555.0,5515.75,5546.0,1257121,0.0,0.0
2024-06-28 00:00:00-04:00,5548.25,5585.0,5510.75,5521.5,1855777,0.0,0.0
2024-07-01 00:00:00-04:00,5534.25,5541.0,5504.5,5533.75,1432355,0.0,0.0
2024-07-02 00:00:00-04:00,5533.5,5569.75,5502.75,5568.75,1315097,0.0,0.0
2024-07-03 00:00:00-04:00,5563.75,5595.75,5559.75,5590.25,808966,0.0,0.0
2024-07-05 00:00:00-04:00,5591.0,5626.0,5585.0,5621.5,1233173,0.0,0.0
2024-07-08 00:00:00-04:00,5612.0,5637.5,5610.75,5625.25,981186,0.0,0.0
2024-07-09 00:00:00-04:00,5627.75,5645.75,5626.25,5631.25,1063568,0.0,0.0
2024-07-10 00:00:00-04:00,5631.75,5690.5,5630.75,5688.0,1200224,0.0,0.0
2024-07-11 00:00:00-04:00,5684.25,5707.75,5630.0,5639.75,1970766,0.0,0.0
2024-07-12 00:00:00-04:00,5638.5,5708.25,5621.25,5664.75,1684437,0.0,0.0
2024-07-15 00:00:00-04:00,5681.0,5718.75,5665.5,5683.0,1701349,0.0,0.0
2024-07-16 00:00:00-04:00,5688.75,5721.25,5673.0,5717.25,1485113,0.0,0.0
2024-07-17 00:00:00-04:00,5715.0,5717.75,5631.75,5639.0,2059862,0.0,0.0
2024-07-18 00:00:00-04:00,5644.0,5664.0,5570.25,5594.5,2528379,0.0,0.0
2024-07-19 00:00:00-04:00,5602.5,5607.5,5542.0,5553.75,2106581,0.0,0.0
2024-07-22 00:00:00-04:00,5564.5,5616.0,5553.5,5610.75,1671918,0.0,0.0
2024-07-23 00:00:00-04:00,5607.75,5629.75,5587.75,5599.25,1385653,0.0,0.0
2024-07-24 00:00:00-04:00,5585.0,5585.0,5462.0,5472.0,2178690,0.0,0.0
2024-07-25 00:00:00-04:00,5482.5,5533.25,5432.5,5441.25,2888086,0.0,0.0
2024-07-26 00:00:00-04:00,5446.0,5528.25,5445.25,5499.0,1977698,0.0,0.0
2024-07-29 00:00:00-04:00,5496.5,5534.5,5481.0,5503.0,1697647,0.0,0.0
2024-07-30 00:00:00-04:00,5504.5,5527.5,5433.0,5472.5,2053956,0.0,0.0
2024-07-31 00:00:00-04:00,5454.75,5588.5,5451.5,5558.0,2156505,0.0,0.0
2024-08-01 00:00:00-04:00,5574.75,5600.75,5444.75,5480.25,2751690,0.0,0.0
2024-08-02 00:00:00-04:00,5464.25,5473.25,5331.75,5376.0,3239738,0.0,0.0
2024-08-05 00:00:00-04:00,5330.0,5345.5,5120.0,5217.5,3436090,0.0,0.0
2024-08-06 00:00:00-04:00,5250.0,5342.0,5221.75,5266.25,2172067,0.0,0.0
2024-08-07 00:00:00-04:00,5241.5,5359.25,5196.75,5227.5,2247229,0.0,0.0
2024-08-08 00:00:00-04:00,5208.25,5361.0,5182.0,5348.25,1912347,0.0,0.0
2024-08-09 00:00:00-04:00,5348.25,5385.25,5319.5,5370.25,1412017,0.0,0.0
2024-08-12 00:00:00-04:00,5364.25,5396.75,5347.75,5369.75,1219995,0.0,0.0
2024-08-13 00:00:00-04:00,5372.5,5461.25,5367.5,5459.0,1271171,0.0,0.0
2024-08-14 00:00:00-04:00,5457.5,5487.75,5438.75,5477.0,1301826,0.0,0.0
2024-08-15 00:00:00-04:00,5481.25,5571.75,5471.75,5567.5,1440377,0.0,0.0
2024-08-16 00:00:00-04:00,5568.5,5586.25,5536.5,5578.25,1183498,0.0,0.0
2024-08-19 00:00:00-04:00,5584.0,5631.75,5565.25,5630.0,1010612,0.0,0.0
2024-08-20 00:00:00-04:00,5629.5,5643.75,5607.75,5619.75,1020393,0.0,0.0
2024-08-21 00:00:00-04:00,5619.5,5655.25,5613.5,5641.5,1086814,0.0,0.0
2024-08-22 00:00:00-04:00,5642.0,5665.25,5582.75,5594.0,1409474,0.0,0.0
2024-08-23 00:00:00-04:00,5597.75,5662.25,5597.75,5652.5,1415472,0.0,0.0
2024-08-26 00:00:00-04:00,5650.5,5669.0,5619.75,5637.0,1090361,0.0,0.0
2024-08-27 00:00:00-04:00,5630.0,5649.5,5611.5,5644.75,1027658,0.0,0.0
2024-08-28 00:00:00-04:00,5643.75,5650.5,5576.0,5610.25,1381099,0.0,0.0
2024-08-29 00:00:00-04:00,5580.5,5663.75,5561.25,5610.0,1571688,0.0,0.0
2024-08-30 00:00:00-04:00,5618.5,5665.0,5594.25,5661.0,1558874,0.0,0.0
2024-09-03 00:00:00-04:00,5656.25,5669.75,5516.75,5541.75,1910577,0.0,0.0
2024-09-04 00:00:00-04:00,5538.5,5565.0,5506.75,5530.0,1749591,0.0,0.0
2024-09-05 00:00:00-04:00,5527.5,5557.25,5490.0,5512.25,1737210,0.0,0.0
2024-09-06 00:00:00-04:00,5513.0,5532.5,5394.0,5419.5,2377532,0.0,0.0
2024-09-09 00:00:00-04:00,5410.0,5493.0,5405.25,5479.5,2377532,0.0,0.0
2024-09-10 00:00:00-04:00,5488.25,5506.0,5448.25,5504.0,1525620,0.0,0.0
2024-09-11 00:00:00-04:00,5499.25,5567.5,5412.0,5561.25,2309139,0.0,0.0
2024-09-12 00:00:00-04:00,5558.0,5607.0,5540.25,5602.25,1726434,0.0,0.0
2024-09-13 00:00:00-04:00,5598.5,5641.5,5597.25,5629.75,1706322,0.0,0.0
2024-09-16 00:00:00-04:00,5622.75,5641.5,5609.25,5638.0,1588010,0.0,0.0
2024-09-17 00:00:00-04:00,5633.25,5675.5,5617.0,5639.0,1056184,0.0,0.0
2024-09-18 00:00:00-04:00,5639.5,5696.25,5613.75,5620.75,605651,0.0,0.0
2024-09-19 00:00:00-04:00,5631.5,5737.5,5631.5,5717.75,461433,0.0,0.0
2024-09-20 00:00:00-04:00,5714.75,5717.25,5699.25,5699.990234375,1623655,0.0,0.0
2024-09-23 00:00:00-04:00,5762.0,5784.5,5745.25,5776.75,1077941,0.0,0.0
2024-09-24 00:00:00-04:00,5774.0,5794.25,5754.75,5792.0,1181221,0.0,0.0
2024-09-25 00:00:00-04:00,5792.25,5798.75,5768.0,5779.0,1043665,0.0,0.0
2024-09-26 00:00:00-04:00,5783.5,5830.0,5778.25,5804.5,1360026,0.0,0.0
2024-09-27 00:00:00-04:00,5804.25,5821.5,5782.0,5791.25,1280272,0.0,0.0
2024-09-30 00:00:00-04:00,5784.0,5820.25,5756.25,5814.25,1502729,0.0,0.0
2024-10-01 00:00:00-04:00,5807.0,5822.5,5733.0,5759.75,1947177,0.0,0.0
2024-10-02 00:00:00-04:00,5760.25,5773.25,5724.0,5760.25,1250353,0.0,0.0
2024-10-03 00:00:00-04:00,5769.5,5772.75,5725.75,5749.5,1421429,0.0,0.0
2024-10-04 00:00:00-04:00,5745.75,5804.75,5741.0,5800.0,1460645,0.0,0.0
2024-10-07 00:00:00-04:00,5802.0,5808.0,5734.25,5744.75,1211368,0.0,0.0
2024-10-08 00:00:00-04:00,5752.5,5806.75,5725.25,5800.5,1172261,0.0,0.0
2024-10-09 00:00:00-04:00,5799.25,5846.5,5780.75,5841.25,1113875,0.0,0.0
2024-10-10 00:00:00-04:00,5836.0,5844.0,5811.5,5829.0,1116046,0.0,0.0
2024-10-11 00:00:00-04:00,5831.0,5868.25,5816.0,5859.75,1028816,0.0,0.0
2024-10-14 00:00:00-04:00,5854.5,5918.5,5850.0,5908.25,919072,0.0,0.0
2024-10-15 00:00:00-04:00,5914.25,5915.5,5850.0,5862.75,1365310,0.0,0.0
2024-10-16 00:00:00-04:00,5861.0,5892.75,5853.25,5887.0,935721,0.0,0.0
2024-10-17 00:00:00-04:00,5882.75,5927.25,5871.25,5887.0,1236083,0.0,0.0
2024-10-18 00:00:00-04:00,5888.25,5915.5,5876.25,5906.0,952612,0.0,0.0
2024-10-21 00:00:00-04:00,5911.5,5915.5,5865.0,5896.25,1063780,0.0,0.0
2024-10-22 00:00:00-04:00,5900.75,5904.25,5861.25,5892.5,1033296,0.0,0.0
