Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-12 11:55:00-04:00,723.3599853515625,723.4650268554688,723.1749877929688,723.239990234375,182055,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,723.239990234375,723.9199829101562,723.1599731445312,723.7100219726562,175327,0.0,0.0,0.0
2026-08-12 12:05:00-04:00,723.6600952148438,724.1762084960938,723.5499877929688,724.1649780273438,320236,0.0,0.0,0.0
2026-08-12 12:10:00-04:00,724.1749877929688,724.2999877929688,723.8900146484375,724.2000122070312,145794,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,724.219970703125,724.2849731445312,723.8707275390625,723.9199829101562,224358,0.0,0.0,0.0
2026-08-12 12:20:00-04:00,723.9249877929688,724.4874877929688,723.8800048828125,724.4099731445312,131133,0.0,0.0,0.0
2026-08-12 12:25:00-04:00,724.4099731445312,724.5499877929688,724.125,724.2000122070312,144735,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,724.2294921875,724.3599853515625,723.6699829101562,723.7100219726562,113145,0.0,0.0,0.0
2026-08-12 12:35:00-04:00,723.6900024414062,724.5050048828125,723.6799926757812,724.5,244365,0.0,0.0,0.0
2026-08-12 12:40:00-04:00,724.5700073242188,724.719970703125,724.4099731445312,724.47998046875,167370,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,724.4949951171875,724.8200073242188,724.3599853515625,724.75,170980,0.0,0.0,0.0
2026-08-12 12:50:00-04:00,724.760009765625,725.25,724.760009765625,725.0900268554688,271428,0.0,0.0,0.0
2026-08-12 12:55:00-04:00,725.1199951171875,725.1599731445312,724.9400024414062,724.989990234375,259270,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,724.9849853515625,725.4000244140625,724.9099731445312,725.3200073242188,209163,0.0,0.0,0.0
2026-08-12 13:05:00-04:00,725.3099975585938,725.4299926757812,725.0499877929688,725.0700073242188,186589,0.0,0.0,0.0
2026-08-12 13:10:00-04:00,725.0499877929688,725.1599731445312,724.8049926757812,725.119873046875,124931,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,725.119873046875,725.119873046875,724.5900268554688,724.8200073242188,187611,0.0,0.0,0.0
2026-08-12 13:20:00-04:00,724.8200073242188,725.0800170898438,724.8200073242188,724.9600219726562,115133,0.0,0.0,0.0
2026-08-12 13:25:00-04:00,724.969970703125,725.3200073242188,724.9500122070312,725.0800170898438,135098,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,725.0700073242188,725.3200073242188,724.9199829101562,725.090087890625,345402,0.0,0.0,0.0
2026-08-12 13:35:00-04:00,725.0599975585938,725.280029296875,725.030029296875,725.1900024414062,101587,0.0,0.0,0.0
2026-08-12 13:40:00-04:00,725.2000122070312,725.3800048828125,725.0399780273438,725.2150268554688,131736,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,725.22998046875,725.3300170898438,725.114990234375,725.14501953125,202619,0.0,0.0,0.0
2026-08-12 13:50:00-04:00,725.1400146484375,725.4149780273438,724.9749755859375,725.0206909179688,141520,0.0,0.0,0.0
2026-08-12 13:55:00-04:00,725.030029296875,725.1900024414062,724.9099731445312,725.114990234375,140600,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,725.114990234375,725.239990234375,724.8599853515625,724.9100952148438,89296,0.0,0.0,0.0
2026-08-12 14:05:00-04:00,724.8900146484375,724.9650268554688,724.6599731445312,724.8599853515625,234084,0.0,0.0,0.0
2026-08-12 14:10:00-04:00,724.8599853515625,725.3231201171875,724.8499755859375,725.051025390625,102234,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,725.0449829101562,725.0999755859375,724.72998046875,724.9099731445312,131680,0.0,0.0,0.0
2026-08-12 14:20:00-04:00,724.9099731445312,725.1199951171875,724.6599731445312,725.0900268554688,335889,0.0,0.0,0.0
2026-08-12 14:25:00-04:00,725.0999755859375,725.2003173828125,724.7100219726562,724.739990234375,255001,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,724.739990234375,725.1699829101562,724.739990234375,724.9349975585938,152202,0.0,0.0,0.0
2026-08-12 14:35:00-04:00,724.9400024414062,725.1699829101562,724.9299926757812,725.1163940429688,92131,0.0,0.0,0.0
2026-08-12 14:40:00-04:00,725.135009765625,725.5599975585938,725.1298828125,725.3200073242188,145484,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,725.3250122070312,725.3494262695312,725.0800170898438,725.2999877929688,98782,0.0,0.0,0.0
2026-08-12 14:50:00-04:00,725.3099975585938,725.4149780273438,725.0700073242188,725.0700073242188,97677,0.0,0.0,0.0
2026-08-12 14:55:00-04:00,725.0900268554688,725.0900268554688,724.510009765625,724.6300048828125,140572,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,724.6300048828125,724.9299926757812,724.5900268554688,724.6500244140625,228805,0.0,0.0,0.0
2026-08-12 15:05:00-04:00,724.6599731445312,724.9600219726562,724.6300048828125,724.6699829101562,104682,0.0,0.0,0.0
2026-08-12 15:10:00-04:00,724.6599731445312,724.7100219726562,724.375,724.489990234375,122267,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,724.4849853515625,724.8200073242188,724.4500122070312,724.6300048828125,283711,0.0,0.0,0.0
2026-08-12 15:20:00-04:00,724.6199951171875,724.6300048828125,724.032470703125,724.0349731445312,142437,0.0,0.0,0.0
2026-08-12 15:25:00-04:00,724.0700073242188,724.22998046875,723.8200073242188,724.0999755859375,208651,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,724.0900268554688,724.1099243164062,723.72998046875,723.8800048828125,241870,0.0,0.0,0.0
2026-08-12 15:35:00-04:00,723.8800048828125,724.0023803710938,723.6699829101562,723.739990234375,595053,0.0,0.0,0.0
2026-08-12 15:40:00-04:00,723.75,723.780029296875,723.219970703125,723.6500244140625,482068,0.0,0.0,0.0
2026-08-12 15:45:00-04:00,723.6400146484375,724.0900268554688,723.4099731445312,724.0599975585938,514097,0.0,0.0,0.0
2026-08-12 15:50:00-04:00,724.0399780273438,724.0700073242188,723.3699951171875,723.780029296875,526177,0.0,0.0,0.0
2026-08-12 15:55:00-04:00,723.7999877929688,723.9500122070312,723.0349731445312,723.6699829101562,1816053,0.0,0.0,0.0
2026-08-13 09:30:00-04:00,725.125,726.02001953125,724.0399780273438,725.9700927734375,1733372,0.0,0.0,0.0
2026-08-13 09:35:00-04:00,725.969970703125,728.260009765625,725.9000244140625,728.239990234375,988962,0.0,0.0,0.0
2026-08-13 09:40:00-04:00,728.239990234375,728.6099853515625,727.2349853515625,727.6199951171875,811782,0.0,0.0,0.0
2026-08-13 09:45:00-04:00,727.6400146484375,730.8300170898438,727.469970703125,730.5900268554688,1570258,0.0,0.0,0.0
2026-08-13 09:50:00-04:00,730.5850219726562,731.1500244140625,730.2050170898438,730.864990234375,1287165,0.0,0.0,0.0
2026-08-13 09:55:00-04:00,730.85498046875,731.6799926757812,730.2899780273438,731.5700073242188,830326,0.0,0.0,0.0
2026-08-13 10:00:00-04:00,731.5650024414062,731.7899780273438,731.0999755859375,731.590087890625,693439,0.0,0.0,0.0
2026-08-13 10:05:00-04:00,731.6099853515625,731.909912109375,731.2100219726562,731.6400146484375,606250,0.0,0.0,0.0
2026-08-13 10:10:00-04:00,731.6400146484375,732.47998046875,731.6312866210938,732.260009765625,670786,0.0,0.0,0.0
2026-08-13 10:15:00-04:00,732.27001953125,732.5599975585938,732.0,732.0800170898438,458169,0.0,0.0,0.0
2026-08-13 10:20:00-04:00,732.0800170898438,732.5250244140625,731.7999877929688,732.2899780273438,410315,0.0,0.0,0.0
2026-08-13 10:25:00-04:00,732.3099975585938,733.0399780273438,732.0999755859375,732.9600219726562,369205,0.0,0.0,0.0
2026-08-13 10:30:00-04:00,732.9500122070312,733.7349853515625,732.8248291015625,733.6799926757812,669435,0.0,0.0,0.0
2026-08-13 10:35:00-04:00,733.6599731445312,733.7550048828125,733.125,733.4000244140625,690362,0.0,0.0,0.0
2026-08-13 10:40:00-04:00,733.3800048828125,733.5889282226562,732.9400024414062,733.0150146484375,495219,0.0,0.0,0.0
2026-08-13 10:45:00-04:00,733.0,733.1298828125,732.4400024414062,732.5800170898438,940560,0.0,0.0,0.0
2026-08-13 10:50:00-04:00,732.5800170898438,732.8250122070312,732.3599853515625,732.8200073242188,406253,0.0,0.0,0.0
2026-08-13 10:55:00-04:00,732.77001953125,732.7999877929688,732.1199951171875,732.1500244140625,215597,0.0,0.0,0.0
2026-08-13 11:00:00-04:00,732.1400146484375,732.9000244140625,732.0443725585938,732.1199951171875,246159,0.0,0.0,0.0
2026-08-13 11:05:00-04:00,732.1199951171875,732.719970703125,732.1099853515625,732.4949951171875,446199,0.0,0.0,0.0
2026-08-13 11:10:00-04:00,732.5,732.8400268554688,732.3099975585938,732.5808715820312,367036,0.0,0.0,0.0
2026-08-13 11:15:00-04:00,732.5999755859375,732.7899780273438,732.2100219726562,732.7899780273438,204416,0.0,0.0,0.0
2026-08-13 11:20:00-04:00,732.7550048828125,733.0999755859375,732.6900024414062,732.9099731445312,230758,0.0,0.0,0.0
2026-08-13 11:25:00-04:00,732.9099731445312,733.030029296875,731.7000122070312,731.9099731445312,434691,0.0,0.0,0.0
2026-08-13 11:30:00-04:00,731.9199829101562,732.125,730.8200073242188,730.8499755859375,355289,0.0,0.0,0.0
2026-08-13 11:35:00-04:00,730.8599853515625,731.3499755859375,730.469970703125,731.0150146484375,332131,0.0,0.0,0.0
2026-08-13 11:40:00-04:00,731.010009765625,731.623291015625,730.5300903320312,731.140380859375,266826,0.0,0.0,0.0
2026-08-13 11:45:00-04:00,731.0549926757812,731.0549926757812,730.4000244140625,730.7000122070312,165565,0.0,0.0,0.0
2026-08-13 11:50:00-04:00,730.72998046875,730.7999877929688,729.8800048828125,730.2003173828125,289775,0.0,0.0,0.0
2026-08-13 11:55:00-04:00,730.22998046875,730.6500244140625,729.8599853515625,730.1400146484375,273012,0.0,0.0,0.0
2026-08-13 12:00:00-04:00,730.1500244140625,731.3300170898438,730.1099853515625,730.9600219726562,753175,0.0,0.0,0.0
2026-08-13 12:05:00-04:00,731.0150146484375,731.510009765625,730.989990234375,731.3099975585938,207535,0.0,0.0,0.0
2026-08-13 12:10:00-04:00,731.2999877929688,731.5,730.685791015625,730.6900024414062,115103,0.0,0.0,0.0
2026-08-13 12:15:00-04:00,730.739990234375,730.9849853515625,730.5800170898438,730.8499755859375,108376,0.0,0.0,0.0
2026-08-13 12:20:00-04:00,730.8250122070312,731.4099731445312,730.6539916992188,731.3400268554688,338005,0.0,0.0,0.0
2026-08-13 12:25:00-04:00,731.3400268554688,731.8800048828125,731.3099975585938,731.8300170898438,190145,0.0,0.0,0.0
2026-08-13 12:30:00-04:00,731.8400268554688,732.1599731445312,731.7899780273438,731.8690185546875,267148,0.0,0.0,0.0
2026-08-13 12:35:00-04:00,731.8336791992188,732.030029296875,731.4000854492188,731.5900268554688,107316,0.0,0.0,0.0
2026-08-13 12:40:00-04:00,731.60498046875,731.85498046875,731.4349975585938,731.760009765625,201189,0.0,0.0,0.0
2026-08-13 12:45:00-04:00,731.75,732.0599975585938,731.75,731.97998046875,102973,0.0,0.0,0.0
2026-08-13 12:50:00-04:00,731.97998046875,732.239990234375,731.760009765625,731.8049926757812,110932,0.0,0.0,0.0
2026-08-13 12:55:00-04:00,731.7449951171875,732.0,731.6199951171875,731.9749755859375,120599,0.0,0.0,0.0
2026-08-13 13:00:00-04:00,732.0,732.6300048828125,732.0,732.5900268554688,254962,0.0,0.0,0.0
2026-08-13 13:05:00-04:00,732.5850219726562,732.9199829101562,732.5750122070312,732.8099975585938,173965,0.0,0.0,0.0
2026-08-13 13:10:00-04:00,732.8300170898438,732.9500122070312,732.739990234375,732.7999877929688,175138,0.0,0.0,0.0
2026-08-13 13:15:00-04:00,732.7949829101562,733.2000122070312,732.77001953125,733.1950073242188,154397,0.0,0.0,0.0
2026-08-13 13:20:00-04:00,733.1950073242188,733.3499755859375,733.02001953125,733.1099853515625,162143,0.0,0.0,0.0
2026-08-13 13:25:00-04:00,733.1649780273438,733.260009765625,733.0349731445312,733.0484008789062,104895,0.0,0.0,0.0
2026-08-13 13:30:00-04:00,733.0499877929688,733.226318359375,732.9000244140625,732.9650268554688,318300,0.0,0.0,0.0
2026-08-13 13:35:00-04:00,732.9849853515625,733.0399169921875,732.6737060546875,732.760009765625,95465,0.0,0.0,0.0
2026-08-13 13:40:00-04:00,732.739990234375,732.9199829101562,732.530029296875,732.530029296875,156216,0.0,0.0,0.0
2026-08-13 13:45:00-04:00,732.5250244140625,732.8400268554688,732.5200805664062,732.5999755859375,250707,0.0,0.0,0.0
2026-08-13 13:50:00-04:00,732.6298828125,732.7100219726562,732.3099975585938,732.3499755859375,289269,0.0,0.0,0.0
2026-08-13 13:55:00-04:00,732.4000244140625,732.6300048828125,732.280029296875,732.280029296875,152583,0.0,0.0,0.0
2026-08-13 14:00:00-04:00,732.2999877929688,732.4600219726562,732.22998046875,732.3699951171875,109336,0.0,0.0,0.0
2026-08-13 14:05:00-04:00,732.3585815429688,732.5499877929688,732.0399780273438,732.1099853515625,94002,0.0,0.0,0.0
2026-08-13 14:10:00-04:00,732.1400146484375,732.3200073242188,731.9299926757812,732.22998046875,202860,0.0,0.0,0.0
2026-08-13 14:15:00-04:00,732.2249755859375,732.3699951171875,732.0499877929688,732.0700073242188,319521,0.0,0.0,0.0
2026-08-13 14:20:00-04:00,732.0650024414062,732.219970703125,731.7650146484375,731.8001098632812,145805,0.0,0.0,0.0
2026-08-13 14:25:00-04:00,731.8099975585938,732.0999755859375,731.8099975585938,732.0,218504,0.0,0.0,0.0
2026-08-13 14:30:00-04:00,732.010009765625,732.6900024414062,732.010009765625,732.5850219726562,198419,0.0,0.0,0.0
2026-08-13 14:35:00-04:00,732.5850219726562,732.77001953125,732.5150146484375,732.7000122070312,184324,0.0,0.0,0.0
2026-08-13 14:40:00-04:00,732.7100219726562,733.0900268554688,732.5999755859375,732.9000244140625,252046,0.0,0.0,0.0
2026-08-13 14:45:00-04:00,732.9000244140625,733.2294921875,732.8900146484375,733.1799926757812,243929,0.0,0.0,0.0
2026-08-13 14:50:00-04:00,733.1799926757812,733.27001953125,732.969970703125,733.1500244140625,254315,0.0,0.0,0.0
2026-08-13 14:55:00-04:00,733.1500244140625,733.3099975585938,733.0700073242188,733.2899780273438,162278,0.0,0.0,0.0
2026-08-13 15:00:00-04:00,733.2899780273438,733.5349731445312,733.2301025390625,733.3079833984375,214987,0.0,0.0,0.0
2026-08-13 15:05:00-04:00,733.3099975585938,733.9600219726562,733.1619873046875,733.8300170898438,260333,0.0,0.0,0.0
2026-08-13 15:10:00-04:00,733.8099975585938,733.8200073242188,732.9500122070312,733.1300048828125,242121,0.0,0.0,0.0
2026-08-13 15:15:00-04:00,733.1199951171875,733.1849975585938,732.7301025390625,733.1849975585938,233470,0.0,0.0,0.0
2026-08-13 15:20:00-04:00,733.1898193359375,733.3200073242188,733.0,733.0349731445312,197867,0.0,0.0,0.0
2026-08-13 15:25:00-04:00,733.0,733.0449829101562,732.5800170898438,732.77001953125,172498,0.0,0.0,0.0
2026-08-13 15:30:00-04:00,732.739990234375,732.864013671875,732.4600219726562,732.5800170898438,179289,0.0,0.0,0.0
2026-08-13 15:35:00-04:00,732.5700073242188,732.77001953125,732.510009765625,732.6699829101562,267316,0.0,0.0,0.0
2026-08-13 15:40:00-04:00,732.6900024414062,732.7376098632812,732.239990234375,732.2750244140625,329252,0.0,0.0,0.0
2026-08-13 15:45:00-04:00,732.27001953125,732.3200073242188,732.0499877929688,732.2249755859375,388180,0.0,0.0,0.0
2026-08-13 15:50:00-04:00,732.2100219726562,732.280029296875,731.75,731.989990234375,769918,0.0,0.0,0.0
2026-08-13 15:55:00-04:00,732.010009765625,732.1199951171875,731.5499877929688,732.0599975585938,1031078,0.0,0.0,0.0
2026-08-14 09:30:00-04:00,733.260009765625,734.0900268554688,732.5999755859375,732.5999755859375,1623066,0.0,0.0,0.0
2026-08-14 09:35:00-04:00,732.6300048828125,732.9650268554688,731.7200927734375,732.9400024414062,414957,0.0,0.0,0.0
2026-08-14 09:40:00-04:00,732.9650268554688,733.9199829101562,732.3267211914062,733.9000244140625,345491,0.0,0.0,0.0
2026-08-14 09:45:00-04:00,733.8599853515625,734.3900146484375,733.0700073242188,733.375,462274,0.0,0.0,0.0
2026-08-14 09:50:00-04:00,733.4299926757812,733.97998046875,732.8900146484375,733.3900146484375,330493,0.0,0.0,0.0
2026-08-14 09:55:00-04:00,733.3900146484375,733.6300048828125,732.7000122070312,733.0499877929688,242650,0.0,0.0,0.0
2026-08-14 10:00:00-04:00,732.9500122070312,733.7974853515625,732.6400146484375,733.7349853515625,225453,0.0,0.0,0.0
2026-08-14 10:05:00-04:00,733.719970703125,734.1599731445312,733.1500244140625,733.2498779296875,302724,0.0,0.0,0.0
2026-08-14 10:10:00-04:00,733.219970703125,733.5,732.8049926757812,732.9749755859375,230346,0.0,0.0,0.0
2026-08-14 10:15:00-04:00,732.989990234375,733.114990234375,731.6820068359375,731.7849731445312,374377,0.0,0.0,0.0
2026-08-14 10:20:00-04:00,731.7750244140625,732.25,731.239990234375,731.4398803710938,925409,0.0,0.0,0.0
2026-08-14 10:25:00-04:00,731.4998779296875,731.7000122070312,730.8400268554688,731.4600830078125,469342,0.0,0.0,0.0
2026-08-14 10:30:00-04:00,731.4721069335938,731.5499877929688,730.75,731.0,386855,0.0,0.0,0.0
2026-08-14 10:35:00-04:00,730.989990234375,731.8400268554688,730.9100952148438,731.75,232902,0.0,0.0,0.0
2026-08-14 10:40:00-04:00,731.6900024414062,731.6900024414062,731.0637817382812,731.4400024414062,199768,0.0,0.0,0.0
2026-08-14 10:45:00-04:00,731.3900146484375,731.6300048828125,731.0999755859375,731.27001953125,159925,0.0,0.0,0.0
2026-08-14 10:50:00-04:00,731.25,731.6400146484375,731.10498046875,731.1099853515625,146133,0.0,0.0,0.0
2026-08-14 10:55:00-04:00,731.1099853515625,731.239990234375,730.5999755859375,730.5999755859375,183124,0.0,0.0,0.0
2026-08-14 11:00:00-04:00,730.6099853515625,731.0499877929688,730.280029296875,730.5855712890625,160869,0.0,0.0,0.0
2026-08-14 11:05:00-04:00,730.5900268554688,730.7849731445312,730.0900268554688,730.1900024414062,197136,0.0,0.0,0.0
2026-08-14 11:10:00-04:00,730.2000122070312,730.4400024414062,729.7598876953125,729.8049926757812,303130,0.0,0.0,0.0
2026-08-14 11:15:00-04:00,729.8049926757812,730.2949829101562,729.8049926757812,730.1199951171875,234227,0.0,0.0,0.0
2026-08-14 11:20:00-04:00,730.1300048828125,730.25,728.6799926757812,728.7100219726562,407566,0.0,0.0,0.0
2026-08-14 11:25:00-04:00,728.7249755859375,729.4000244140625,728.4199829101562,729.3201293945312,457986,0.0,0.0,0.0
2026-08-14 11:30:00-04:00,729.3699951171875,729.3900146484375,728.6500244140625,728.780029296875,258458,0.0,0.0,0.0
2026-08-14 11:35:00-04:00,728.77001953125,729.1799926757812,728.5499877929688,728.619873046875,227304,0.0,0.0,0.0
2026-08-14 11:40:00-04:00,728.594970703125,728.7999877929688,728.3200073242188,728.75,289833,0.0,0.0,0.0
2026-08-14 11:45:00-04:00,728.7899780273438,729.1900024414062,728.3499755859375,728.5399780273438,217172,0.0,0.0,0.0
2026-08-14 11:50:00-04:00,728.5499877929688,729.1400146484375,728.3300170898438,728.989990234375,258287,0.0,0.0,0.0
2026-08-14 11:55:00-04:00,729.02001953125,729.3800048828125,728.8900146484375,729.2249755859375,237500,0.0,0.0,0.0
2026-08-14 12:00:00-04:00,729.219970703125,729.6699829101562,729.219970703125,729.4299926757812,311715,0.0,0.0,0.0
2026-08-14 12:05:00-04:00,729.4099731445312,729.5,728.8599853515625,729.0350952148438,174246,0.0,0.0,0.0
2026-08-14 12:10:00-04:00,729.0700073242188,729.6199951171875,729.0,729.5850219726562,262048,0.0,0.0,0.0
2026-08-14 12:15:00-04:00,729.5800170898438,729.760009765625,729.5125122070312,729.5800170898438,257363,0.0,0.0,0.0
2026-08-14 12:20:00-04:00,729.5800170898438,729.9000244140625,729.4600219726562,729.885009765625,109915,0.0,0.0,0.0
2026-08-14 12:25:00-04:00,729.8599853515625,730.2150268554688,729.8400268554688,730.0700073242188,286060,0.0,0.0,0.0
2026-08-14 12:30:00-04:00,730.0750122070312,730.0999145507812,729.22998046875,729.3800048828125,219552,0.0,0.0,0.0
2026-08-14 12:35:00-04:00,729.4000244140625,729.9650268554688,729.3400268554688,729.5750122070312,136541,0.0,0.0,0.0
2026-08-14 12:40:00-04:00,729.5999755859375,729.5999755859375,729.1799926757812,729.25,187606,0.0,0.0,0.0
2026-08-14 12:45:00-04:00,729.22998046875,729.4600219726562,729.1199951171875,729.4000244140625,159252,0.0,0.0,0.0
2026-08-14 12:50:00-04:00,729.3900146484375,729.4000244140625,728.9600219726562,729.0800170898438,141108,0.0,0.0,0.0
2026-08-14 12:55:00-04:00,729.1199951171875,729.2901000976562,728.9500122070312,729.02001953125,120722,0.0,0.0,0.0
2026-08-14 13:00:00-04:00,729.0499877929688,729.20947265625,728.885986328125,729.0532836914062,203516,0.0,0.0,0.0
2026-08-14 13:05:00-04:00,729.0900268554688,729.3800048828125,729.0499877929688,729.2326049804688,100789,0.0,0.0,0.0
2026-08-14 13:10:00-04:00,729.2449951171875,729.5380249023438,729.1649780273438,729.27001953125,108175,0.0,0.0,0.0
2026-08-14 13:15:00-04:00,729.2650146484375,729.3699951171875,729.0,729.25,252202,0.0,0.0,0.0
